#gene name	C1	C2	C3	C4	PE1	PE2	PE4	PE5	PE6	PE7	PE8	PE9	PE10	PE11
27936	-1.30E+00	-1.27E+00	-1.52E+00	-1.74E+00	-1.82E+00	-2.00E+00	-1.63E+00	-1.85E+00	-1.78E+00	-1.12E+00	-1.35E+00	-1.68E+00	-1.60E+00	-1.54E+00
27937	-2.38E-02	-1.46E-02	9.21E-02	7.34E-02	1.01E-01	3.80E-02	-4.18E-02	-5.23E-02	3.61E-02	-1.63E-03	-8.03E-02	1.29E-01	2.31E-01	4.89E-02
27938	7.65E-02	1.34E-01	2.68E-01	1.81E-01	-5.04E-02	-1.78E-03	-2.49E-02	-2.17E-03	2.03E-01	1.97E-01	5.58E-02	3.56E-01	3.83E-02	1.76E-01
27939	-1.55E-01	5.97E-02	1.45E-01	-1.79E-01	-1.33E-01	1.23E-01	1.24E-02	4.20E-04	-5.58E-02	9.69E-02	2.03E-01	2.36E-01	-1.79E-02	1.64E-01
27940	8.54E-03	1.56E-03	2.16E-02	1.82E-04	-2.62E-02	-1.61E-02	-6.19E-02	-1.85E-03	-4.66E-02	8.25E-03	-6.84E-02	-2.41E-03	-1.41E-02	2.09E-02
27941	-1.12E-01	3.90E-02	-5.83E-03	5.08E-01	-2.67E-01	6.88E-02	-2.25E-01	-2.99E-01	3.60E-01	-6.10E-02	-7.72E-02	5.20E-02	-5.09E-02	-3.78E-02
27942	-5.94E-02	-7.11E-02	1.15E-02	7.00E-02	-6.72E-02	-1.08E-01	-1.01E-01	-1.29E-01	-1.13E-01	-8.79E-02	-2.57E-01	2.21E-02	1.51E-02	-5.06E-03
27943	-1.30E+00	-1.27E+00	-1.54E+00	-1.77E+00	-1.85E+00	-2.00E+00	-1.53E+00	-1.84E+00	-1.74E+00	-1.14E+00	-1.34E+00	-1.62E+00	-1.52E+00	-1.52E+00
27944	2.21E-02	3.99E-02	3.97E-02	-6.42E-02	-1.18E-01	-2.76E-02	-2.98E-03	6.79E-02	-1.32E-01	-8.93E-02	-9.00E-02	1.14E-01	9.36E-02	3.83E-02
27945	-5.16E-03	-4.72E-03	3.77E-03	2.95E-02	-1.32E-03	1.37E-02	-2.17E-02	8.36E-03	4.94E-03	9.34E-03	-7.68E-02	2.24E-02	9.18E-02	1.72E-02
27946	-7.14E-02	-3.59E-02	5.46E-02	2.70E-02	1.32E-01	4.46E-02	1.91E-02	-3.46E-03	5.72E-02	7.39E-03	-1.70E-01	3.15E-02	1.02E-01	1.25E-02
27947	6.20E-02	4.93E-03	2.04E-03	-9.51E-04	1.99E-01	2.21E-02	-4.56E-02	-7.44E-03	2.20E-02	-1.25E-02	1.30E-01	-2.83E-02	9.45E-03	5.90E-03
27948	1.13E-01	4.27E-02	1.84E-01	9.52E-02	8.33E-02	-3.50E-02	-4.83E-02	-8.95E-02	-1.18E-02	4.38E-02	-3.97E-02	1.82E-01	1.46E-02	4.93E-02
27949	3.24E-02	-2.75E-03	1.18E-03	5.63E-02	3.01E-03	8.34E-03	-4.59E-02	-4.91E-02	-5.87E-02	-2.19E-02	-1.22E-01	-1.34E-02	4.22E-03	6.92E-02
27950	-1.33E+00	-1.23E+00	-1.60E+00	-1.65E+00	-1.89E+00	-2.00E+00	-1.47E+00	-1.83E+00	-1.71E+00	-1.24E+00	-1.41E+00	-1.60E+00	-1.45E+00	-1.51E+00
27951	-1.47E-01	-4.61E-02	-1.68E-01	-2.11E-01	6.69E-03	1.38E-02	3.23E-02	3.10E-02	1.40E-01	-9.89E-03	-1.91E-02	-8.91E-02	-1.22E-01	-4.50E-02
27952	-9.63E-02	-4.78E-01	-8.38E-02	1.96E-02	3.77E-01	1.64E-01	-9.01E-04	1.58E-01	1.41E-01	2.97E-01	-7.25E-02	8.08E-02	6.56E-03	9.42E-02
27953	4.15E-02	-2.06E-01	-1.32E-01	-5.71E-02	-3.50E-01	-2.00E-01	-1.45E-02	8.28E-03	4.33E-03	9.71E-02	5.79E-02	-5.22E-02	-3.52E-01	-1.25E-01
27954	1.25E-01	-4.54E-01	-8.85E-02	-1.07E-01	3.36E-01	3.73E-01	7.36E-02	2.25E-01	1.46E-01	5.08E-01	3.39E-01	8.75E-03	5.91E-02	1.18E-02
27955	7.82E-02	-3.28E-01	-3.28E-02	-7.94E-02	5.57E-02	1.12E-01	7.93E-02	5.50E-02	3.81E-02	2.65E-01	1.41E-01	-2.17E-02	-5.88E-02	-4.19E-02
27956	8.66E-02	-2.80E-01	1.05E-01	1.54E-01	2.70E-01	2.11E-01	6.12E-02	1.02E-01	2.20E-01	7.95E-02	3.16E-02	-3.44E-02	2.81E-02	-1.32E-03
27957	9.62E-02	-6.14E-01	-3.33E-01	-8.67E-02	0.00E+00	0.00E+00	2.84E-01	0.00E+00	0.00E+00	0.00E+00	5.29E-01	0.00E+00	-2.79E-01	-3.32E-01
27958	8.39E-02	-7.01E-02	-5.14E-02	-2.89E-02	-7.86E-04	6.40E-03	-3.08E-02	-5.10E-02	-3.50E-01	-6.65E-03	-2.43E-02	-2.74E-01	-2.32E-01	-1.80E-01
27959	1.91E-01	-3.29E-01	-2.24E-01	-1.72E-01	1.53E-01	9.22E-03	1.39E-01	-1.44E-02	-1.09E-01	2.52E-02	1.60E-01	-5.48E-02	-9.05E-02	7.97E-02
27960	8.74E-02	-7.03E-02	-1.10E-01	-3.26E-01	-1.68E-01	1.61E-01	1.60E-01	1.59E-01	-1.18E-01	1.18E-01	2.99E-01	-3.35E-02	-2.47E-01	-4.05E-02
27961	2.96E-03	6.79E-02	8.73E-02	-1.15E-01	-6.38E-02	4.35E-02	1.30E-01	7.05E-02	-2.08E-02	7.36E-02	3.69E-01	2.21E-01	-1.83E-01	-4.54E-02
27962	6.08E-02	1.68E-01	2.76E-01	-3.79E-03	3.27E-01	3.01E-01	1.23E-01	9.46E-02	1.68E-01	5.78E-02	1.44E-01	1.27E-02	2.14E-01	1.31E-01
27963	-2.76E-03	5.97E-02	-4.02E-02	-3.76E-02	1.19E-01	1.11E-01	-1.42E-02	4.85E-02	-1.79E-02	1.59E-02	7.86E-02	-3.44E-02	-7.18E-02	-5.81E-02
27964	-4.21E-01	-6.41E-01	-1.54E+00	-1.48E+00	-1.46E+00	-1.94E+00	-1.07E+00	-1.36E+00	-1.38E+00	-8.67E-01	-6.00E-01	-1.46E+00	-1.43E+00	-1.83E+00
27965	-1.52E-02	8.69E-02	-5.25E-02	5.13E-02	-1.35E-01	-1.86E-01	-1.06E-01	-1.33E-01	4.50E-02	3.84E-02	-7.85E-04	-5.59E-02	-1.42E-01	-2.44E-01
27966	1.33E-02	5.08E-02	-1.86E-01	-1.59E-01	1.65E-02	-5.00E-01	-5.03E-02	-2.27E-01	-1.14E-01	-3.72E-01	-1.85E-01	-1.73E-01	8.31E-02	-1.95E-01
27967	1.59E-02	3.35E-01	-1.16E-01	5.51E-02	-1.17E-02	-3.70E-02	2.05E-01	3.65E-02	2.81E-01	-1.46E-02	2.16E-01	4.51E-02	-8.72E-02	-2.10E-01
27968	-8.87E-02	1.01E-01	-5.98E-02	-4.90E-02	-1.26E-01	-4.80E-02	1.33E-02	-1.46E-01	-2.04E-01	-8.46E-02	-6.14E-02	-3.98E-02	-2.14E-01	-9.18E-02
27969	2.13E-01	6.19E-01	-4.40E-02	-2.61E-01	5.45E-02	1.40E-01	2.77E-02	9.46E-02	-1.41E-01	1.97E-01	7.40E-01	-2.59E-02	-3.30E-01	-1.04E-01
27970	-7.93E-02	7.22E-02	-3.59E-02	-5.21E-02	-2.21E-01	-2.76E-01	-2.22E-01	-3.14E-01	-1.36E-01	-2.86E-01	-1.25E-01	-2.23E-01	-7.31E-02	-2.59E-01
27971	1.40E-01	1.32E-01	8.01E-02	5.80E-02	2.72E-01	2.42E-01	1.59E-01	1.49E-01	1.48E-01	8.81E-02	1.29E-01	1.07E-01	5.77E-02	8.19E-02
27972	1.87E-01	1.43E-01	1.53E-01	2.40E-03	2.30E-01	2.61E-01	2.53E-01	2.83E-01	3.49E-01	1.75E-01	2.19E-03	2.24E-01	7.43E-02	1.62E-02
27973	2.50E-02	1.21E-01	-1.90E-02	-5.14E-04	-8.82E-02	-1.46E-02	6.69E-02	1.37E-02	-1.58E-01	1.44E-02	6.03E-02	-4.55E-02	-1.13E-01	-2.49E-01
27974	-9.63E-05	1.81E-01	-2.48E-02	2.54E-02	6.05E-01	5.50E-01	2.84E-01	4.10E-01	1.61E-01	1.80E-01	7.54E-01	1.78E-01	9.18E-02	3.57E-02
27975	1.20E-01	-8.67E-02	0.00E+00	-3.29E-01	1.87E-01	-2.05E-01	1.73E-01	9.78E-02	-1.95E-01	-3.08E-01	4.38E-01	9.41E-02	-1.31E-01	-3.12E-01
27976	3.04E-01	0.00E+00	0.00E+00	-8.46E-02	0.00E+00	0.00E+00	2.93E-01	0.00E+00	0.00E+00	0.00E+00	7.76E-01	0.00E+00	-2.88E-01	0.00E+00
27977	6.82E-02	1.01E-01	8.14E-03	1.07E-02	7.15E-02	3.61E-02	1.16E-02	3.51E-02	8.61E-02	-2.35E-02	8.84E-03	1.50E-02	-9.02E-03	-3.33E-03
27978	-7.49E-02	7.79E-02	7.53E-02	6.97E-02	4.27E-04	-4.40E-02	-5.73E-02	-4.60E-02	1.91E-01	1.58E-02	-1.21E-01	-8.53E-03	4.08E-02	-8.54E-02
27979	-2.57E-03	-2.32E-02	-1.22E-01	-1.41E-01	-1.95E-01	-9.68E-02	7.30E-03	-1.90E-01	-6.07E-02	-1.31E-01	-7.71E-02	-6.66E-02	-6.44E-02	-1.68E-01
27980	-5.74E-02	3.79E-01	3.13E-01	-1.72E-01	-9.88E-02	6.80E-02	6.12E-02	-6.52E-02	2.38E-01	1.09E-01	4.11E-01	2.15E-01	-1.54E-01	-1.77E-01
27981	1.55E-02	1.72E-02	5.23E-02	4.56E-02	-2.34E-02	-1.13E-02	3.30E-02	1.01E-05	1.04E-01	1.23E-03	-6.21E-04	2.28E-02	4.23E-02	-1.77E-03
27982	1.05E-01	1.83E-01	-7.02E-02	2.24E-02	9.68E-02	1.14E-01	-1.55E-03	9.66E-02	1.35E-01	1.38E-01	-6.11E-03	5.49E-02	-1.04E-02	-9.38E-02
27983	2.24E-01	5.26E-02	4.23E-02	-5.37E-02	6.48E-02	1.46E-01	1.44E-01	2.19E-01	4.72E-02	9.27E-02	-5.89E-02	5.89E-02	1.13E-02	3.97E-03
27984	9.39E-02	1.93E-01	-1.70E-02	-2.91E-02	7.57E-02	5.87E-02	-2.50E-02	2.80E-02	-1.27E-01	5.65E-02	2.42E-02	5.84E-02	-9.55E-02	1.34E-01
27985	3.47E-02	5.93E-02	1.05E-02	4.29E-02	6.13E-02	-1.73E-02	-2.86E-02	1.53E-02	1.19E-01	-4.62E-02	-1.57E-01	-4.48E-02	-4.13E-02	-1.60E-02
27986	1.12E-01	1.29E-01	-6.00E-02	-4.44E-04	5.25E-02	-8.34E-02	4.86E-02	4.89E-02	8.70E-02	1.19E-02	1.16E-01	6.28E-03	9.09E-02	6.36E-03
27987	1.85E-01	8.48E-02	3.82E-02	-1.79E-01	-1.29E-01	-1.16E-01	2.66E-01	1.96E-02	3.55E-01	-6.37E-02	-1.79E-01	1.60E-02	3.07E-01	-1.65E-02
27988	9.59E-02	1.06E-01	6.29E-03	-4.06E-02	-1.23E-01	-1.65E-01	-4.48E-02	-4.14E-02	-2.05E-01	7.96E-03	-7.23E-02	-1.14E-01	-6.10E-02	-7.83E-02
27989	1.68E-01	2.40E-01	1.08E-01	1.38E-01	6.40E-01	2.44E-01	1.76E-01	3.11E-02	1.04E-01	9.47E-02	1.99E-01	2.69E-02	-1.51E-01	8.62E-02
27990	1.24E-01	2.35E-01	8.28E-02	9.17E-02	2.15E-02	-2.96E-03	6.91E-02	2.05E-01	1.19E-01	4.23E-02	6.61E-02	-7.21E-02	-1.91E-01	9.19E-02
27991	3.20E-02	3.86E-02	-9.60E-02	-2.28E-01	4.33E-02	7.48E-02	5.64E-02	1.42E-01	6.83E-02	4.02E-02	3.21E-01	-3.14E-02	-1.16E-02	-1.66E-01
27992	1.70E-01	4.04E-01	3.53E-02	1.42E-02	2.15E-01	6.59E-02	-9.87E-02	-1.51E-01	2.18E-01	2.43E-01	1.20E-01	1.76E-01	3.74E-01	5.33E-02
27993	2.51E-02	8.19E-02	3.66E-02	4.49E-02	1.56E-01	5.91E-02	5.23E-02	8.81E-02	-3.32E-03	-1.03E-01	3.28E-02	-5.31E-02	-1.11E-01	-9.82E-02
27994	-2.45E-01	-1.87E-02	3.51E-02	1.15E-01	-1.88E-01	2.75E-02	-1.77E-01	-9.45E-02	-1.35E-01	-4.45E-03	-3.06E-01	7.16E-02	1.14E-01	4.73E-02
27995	2.19E-01	-4.32E-01	1.56E-01	-1.12E-01	2.17E-01	1.53E-01	3.51E-01	2.95E-01	9.69E-02	-1.32E-01	2.10E-01	2.25E-01	1.68E-01	1.66E-01
27996	-1.06E-02	-1.71E-02	9.15E-02	1.27E-01	-3.79E-02	-1.45E-01	-1.95E-02	-5.76E-02	1.02E-01	-5.05E-02	2.41E-02	2.67E-02	-1.63E-02	2.68E-02
27997	6.87E-03	-8.51E-02	3.84E-02	3.72E-02	9.86E-02	9.29E-02	7.45E-03	4.19E-02	5.74E-02	-3.24E-02	4.03E-02	-2.39E-02	1.00E-02	6.49E-03
27998	1.29E-01	-5.27E-01	6.15E-02	2.26E-02	2.93E-01	5.42E-02	4.38E-01	2.38E-01	-2.56E-02	7.58E-03	7.62E-02	-2.15E-02	-1.56E-01	3.23E-01
27999	5.52E-02	6.00E-02	2.80E-02	5.77E-02	4.51E-02	-1.30E-01	-4.49E-02	-6.64E-02	-1.04E-01	-4.31E-02	-5.52E-02	-1.16E-01	1.43E-01	-2.98E-02
28000	2.42E-02	-5.50E-02	-2.90E-02	-5.55E-03	-1.43E-01	-3.05E-01	4.07E-01	1.90E-01	-9.14E-02	-2.93E-01	1.49E-01	-2.88E-01	-2.27E-01	5.22E-02
28001	3.79E-02	5.84E-02	5.91E-02	2.14E-02	1.24E-01	1.13E-01	5.83E-02	6.04E-02	1.31E-01	6.23E-03	1.14E-01	4.93E-02	2.60E-02	6.01E-02
28002	4.47E-02	5.41E-02	-1.80E-02	3.87E-02	1.30E-01	2.04E-01	1.43E-02	1.06E-01	-7.83E-02	2.98E-02	2.35E-02	-2.43E-02	1.66E-02	5.01E-02
28003	4.01E-02	-1.82E-02	4.08E-02	4.12E-02	1.80E-01	-1.11E-02	9.12E-02	7.49E-02	1.90E-01	-1.15E-01	-8.34E-02	1.18E-02	-1.64E-02	7.58E-02
28004	2.05E-02	4.48E-02	-1.09E-01	-7.99E-03	-1.29E-01	-1.26E-01	-9.43E-02	-1.69E-01	1.09E-02	-1.88E-01	-1.58E-01	-5.42E-02	8.67E-02	-2.88E-02
28005	2.17E-01	6.12E-01	0.00E+00	-1.66E-01	0.00E+00	1.84E-01	1.97E-01	3.60E-01	6.52E-02	1.77E-01	5.03E-01	-1.18E-01	-1.59E-01	4.72E-02
28006	4.87E-02	-2.19E-03	-2.20E-02	-7.87E-02	-8.63E-02	-1.94E-01	2.90E-02	4.08E-02	1.57E-02	-2.29E-01	-1.50E-02	-1.26E-01	-7.93E-02	-2.66E-02
28007	1.32E-01	1.45E-01	5.62E-02	8.63E-02	1.98E-01	1.93E-01	8.37E-02	1.39E-01	9.87E-03	3.26E-02	3.47E-01	1.14E-02	-7.55E-02	-4.92E-03
28008	1.67E-01	9.93E-02	3.87E-02	2.08E-02	2.03E-01	5.79E-02	6.41E-02	1.70E-01	2.03E-01	2.74E-02	2.15E-01	-2.40E-02	-4.43E-03	1.21E-01
28009	6.87E-02	3.20E-02	-1.69E-01	-1.09E-01	7.87E-02	-1.27E-01	6.60E-02	3.12E-02	6.51E-03	-2.36E-01	1.33E-02	-1.44E-01	-3.01E-01	4.84E-02
28010	1.80E-01	2.18E-01	1.07E-01	-2.34E-01	-1.31E-02	7.28E-03	3.00E-02	1.53E-02	-1.82E-02	-2.88E-02	2.27E-01	-1.05E-01	-1.77E-01	-2.30E-02
28011	5.23E-03	4.66E-02	5.40E-02	-1.40E-02	7.65E-02	6.51E-03	6.17E-02	7.92E-02	8.36E-02	-3.09E-03	-1.49E-02	4.78E-03	1.04E-01	2.44E-02
28012	1.29E-02	1.75E-01	-7.42E-02	-1.42E-01	-5.98E-02	2.04E-02	9.66E-02	4.80E-02	1.48E-01	-8.86E-03	4.43E-01	-5.36E-02	-5.60E-02	1.48E-02
28013	8.27E-02	1.19E-01	3.02E-02	3.89E-02	-6.91E-02	-9.32E-02	5.19E-02	-2.93E-02	1.21E-02	-5.79E-02	-1.28E-01	-2.35E-02	-9.60E-02	-1.49E-02
28014	-5.82E-01	-5.89E-01	-1.46E+00	-1.41E+00	-1.45E+00	-2.00E+00	-1.13E+00	-1.46E+00	-1.12E+00	-7.80E-01	-6.99E-01	-1.48E+00	-1.49E+00	-1.60E+00
28015	-8.47E-03	-9.28E-02	-7.94E-02	1.47E-02	-6.14E-02	-7.51E-02	1.51E-01	6.53E-02	-1.57E-01	-1.61E-01	-8.54E-02	-4.85E-02	-2.29E-01	4.11E-02
28016	1.19E-01	1.62E-01	-8.06E-02	4.85E-01	-4.21E-01	9.36E-02	-2.71E-01	-4.43E-01	4.05E-01	-6.29E-02	-4.13E-02	-2.11E-02	-2.90E-01	1.19E-02
28017	8.23E-02	7.03E-02	-2.06E-02	1.12E-01	-8.03E-02	-1.30E-01	-4.82E-02	-5.52E-02	4.38E-02	-2.85E-02	-1.78E-02	-4.56E-02	-2.16E-01	-3.17E-03
28018	5.70E-02	1.14E-01	-9.61E-03	2.93E-02	1.42E-01	6.95E-03	1.96E-02	-1.34E-02	3.96E-02	2.02E-02	5.81E-03	-1.10E-01	-1.67E-01	5.46E-02
28019	1.11E-01	1.68E-01	3.67E-02	3.23E-02	6.47E-02	1.27E-01	6.76E-02	1.06E-01	8.35E-02	1.83E-01	2.32E-01	5.32E-02	-3.33E-01	3.51E-02
28021	2.08E-02	-1.79E-02	-1.12E-02	1.90E-03	-9.17E-03	-4.38E-02	-1.57E-02	-3.92E-02	-6.59E-04	9.28E-03	1.30E-03	1.07E-02	-2.43E-02	1.04E-02
28022	-4.85E-02	1.36E-01	-6.78E-02	-9.60E-02	-8.72E-02	1.42E-01	3.65E-02	9.36E-03	-5.07E-02	-4.28E-02	-4.76E-02	-2.18E-02	-7.39E-02	-6.96E-02
28023	2.94E-02	-3.92E-01	-2.47E-02	3.24E-03	-8.85E-02	-1.01E-01	1.46E-02	5.57E-02	-8.57E-02	-2.61E-01	-1.00E-01	-2.17E-02	1.54E-01	1.14E-01
28024	3.98E-02	-1.62E-01	-3.93E-02	1.40E-01	5.06E-02	-2.33E-02	-2.13E-02	6.26E-02	6.87E-02	6.97E-02	4.36E-02	-6.91E-02	4.50E-02	2.67E-02
28026	9.09E-02	-1.42E-01	-4.34E-03	2.63E-03	5.74E-02	1.65E-01	4.21E-02	1.04E-01	7.86E-02	6.59E-02	1.08E-01	-3.26E-02	1.78E-01	8.56E-02
28027	1.58E-02	-4.98E-02	-3.13E-02	-1.33E-01	-1.14E-01	2.17E-02	8.55E-02	7.30E-02	2.44E-02	1.50E-02	1.18E-01	-6.42E-03	-2.30E-02	-1.12E-02
28028	3.52E-02	1.73E-01	2.82E-01	-1.66E-01	-4.50E-01	8.62E-03	-1.10E-01	4.26E-02	-1.34E-01	-6.51E-02	-3.99E-02	-1.98E-01	-1.49E-01	-1.70E-01
28029	1.40E-01	-3.74E-02	5.27E-02	8.85E-02	7.13E-02	-9.18E-02	1.57E-02	1.60E-02	3.74E-02	3.05E-02	-1.58E-01	1.37E-03	1.90E-01	8.43E-03
28030	1.68E-03	3.39E-02	1.31E-02	2.39E-02	7.80E-02	6.45E-02	1.57E-02	5.27E-02	4.04E-02	1.53E-02	1.13E-01	3.02E-02	1.55E-02	2.22E-02
28031	1.26E-01	1.20E-01	-9.65E-02	9.83E-02	-3.61E-02	-8.29E-02	-6.99E-02	-3.99E-02	-4.25E-02	-1.62E-02	-8.97E-02	-4.03E-02	5.05E-02	5.31E-02
28032	1.43E-01	6.99E-02	-7.19E-02	7.94E-02	4.29E-02	-6.72E-02	7.82E-02	1.09E-01	-1.50E-01	7.35E-03	3.88E-02	2.00E-02	4.60E-02	1.39E-02
28033	5.70E-03	-9.92E-02	-5.12E-02	1.12E-01	2.39E-02	-2.65E-02	-4.28E-02	-6.56E-02	7.61E-02	-2.64E-01	-3.14E-01	4.87E-02	2.54E-01	9.04E-03
28034	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	9.93E-02	-1.74E-01	0.00E+00	0.00E+00
28035	-6.72E-03	-1.20E-02	7.86E-03	-2.39E-02	6.11E-02	2.97E-02	1.17E-02	2.32E-02	2.12E-02	-2.09E-02	1.26E-02	-5.41E-03	2.56E-02	9.58E-03
28036	9.40E-02	6.90E-02	-3.73E-02	6.23E-02	-1.55E-01	-8.96E-02	-8.55E-02	-1.49E-02	4.29E-02	1.00E-02	-1.15E-01	-5.82E-02	-1.79E-01	5.01E-02
28037	-1.04E-01	-8.81E-02	4.09E-02	-2.33E-02	1.90E-01	-3.35E-02	1.05E-01	2.79E-01	-3.91E-02	-1.63E-01	-1.16E-01	-4.55E-02	-8.90E-02	1.73E-01
28038	-7.03E-03	-2.31E-03	-3.77E-02	-1.60E-02	4.71E-02	2.89E-02	1.24E-02	-2.19E-02	-3.02E-02	-3.58E-02	-3.91E-02	-2.00E-02	3.23E-02	1.08E-02
28039	-1.06E-01	-3.15E-02	-6.78E-02	-2.60E-01	-1.77E-01	-1.42E-01	-5.71E-02	-5.94E-02	-6.10E-02	-1.02E-01	-8.64E-03	-7.95E-02	6.88E-02	-1.49E-01
28040	-4.25E-01	-1.35E-01	-2.30E-01	-1.36E-01	-3.83E-01	-2.46E-01	3.81E-02	-1.32E-01	-4.78E-01	-3.40E-01	-2.33E-01	-2.59E-01	-1.07E-01	-1.67E-03
28041	7.10E-02	8.40E-03	-4.86E-02	-1.42E-02	-8.04E-02	5.32E-02	2.03E-02	-2.72E-03	-9.54E-02	-2.94E-02	1.35E-01	-2.55E-02	-2.94E-03	-1.34E-02
28042	2.07E-01	5.65E-02	-9.32E-02	-6.12E-03	5.22E-01	1.49E-01	-3.64E-02	-1.16E-01	3.80E-01	1.47E-01	-2.73E-02	-3.34E-02	2.07E-01	3.53E-02
28043	-2.63E-02	1.25E-01	1.37E-02	7.60E-02	-1.30E-02	-4.34E-02	-2.68E-02	-7.97E-02	4.79E-03	5.07E-02	-1.58E-01	-1.01E-02	8.26E-02	9.84E-02
28044	1.03E-01	1.36E-01	-1.11E-02	4.08E-02	1.01E-01	1.19E-01	3.51E-02	7.87E-02	4.04E-02	-1.05E-03	2.92E-01	2.17E-02	8.51E-02	2.84E-02
28045	-1.33E-02	3.04E-02	3.29E-02	2.92E-02	1.15E-01	1.54E-01	1.01E-01	1.27E-01	1.74E-01	-4.38E-02	1.18E-01	1.64E-02	1.67E-01	1.17E-02
28046	-1.46E-02	2.52E-02	-4.58E-02	2.54E-02	3.63E-02	1.55E-01	1.96E-02	2.95E-02	-3.41E-03	3.44E-04	1.78E-02	7.08E-03	4.98E-02	2.84E-02
28047	-1.91E-02	6.34E-02	-4.53E-02	-4.76E-04	2.83E-02	9.52E-02	-6.38E-02	4.59E-03	-7.93E-02	-1.15E-01	-1.95E-01	-4.88E-02	1.58E-01	-6.97E-04
28048	-2.51E-02	2.66E-02	3.49E-02	7.96E-02	4.53E-02	5.72E-02	2.85E-02	1.89E-02	3.58E-04	1.30E-03	3.40E-02	2.12E-02	6.14E-02	1.13E-02
28049	-2.47E-02	1.29E-02	3.15E-02	3.78E-02	2.59E-01	1.51E-01	2.63E-02	1.80E-02	4.96E-02	-5.31E-02	-1.93E-01	-7.64E-03	1.27E-01	6.05E-02
28050	-1.14E-02	1.06E-01	-4.78E-02	-2.62E-01	2.60E-02	1.13E-01	1.06E-01	3.45E-02	1.18E-01	-3.91E-02	2.02E-02	1.24E-02	5.91E-02	-1.45E-02
28051	-2.26E-02	-1.64E-02	-8.77E-03	-4.46E-02	4.01E-02	4.02E-02	-2.43E-02	2.17E-02	1.19E-03	-4.90E-03	6.56E-02	-4.29E-03	1.43E-02	2.43E-02
28052	-7.77E-03	2.40E-02	-2.92E-02	-2.44E-01	4.15E-02	2.85E-02	6.05E-02	4.19E-02	-3.18E-02	-5.30E-03	1.03E-01	-3.31E-02	3.67E-02	1.36E-02
28053	1.46E-01	6.63E-02	-5.17E-02	4.45E-02	-1.13E-01	-5.19E-02	-7.94E-02	1.11E-02	-1.76E-01	1.98E-02	-7.14E-02	-5.66E-02	-2.37E-01	8.88E-02
28054	-3.28E-02	-5.30E-02	-1.52E-01	-3.14E-01	2.05E-01	7.00E-02	-7.37E-02	1.32E-01	1.04E-01	2.04E-01	-3.04E-02	0.00E+00	0.00E+00	0.00E+00
28055	9.50E-02	1.47E-01	-2.14E-02	-1.45E-01	1.12E-01	-3.97E-02	6.24E-02	1.61E-01	9.09E-02	5.60E-02	2.53E-01	-2.98E-02	2.14E-01	3.73E-01
28056	-1.63E-02	1.12E-02	-4.16E-02	-1.30E-02	-7.74E-02	-8.72E-02	-6.36E-02	-5.90E-02	2.95E-03	-3.08E-02	-5.95E-02	-2.01E-02	-1.53E-02	-7.92E-03
28057	-3.69E-03	2.37E-03	3.28E-02	9.98E-02	4.62E-02	5.74E-02	-3.63E-02	1.60E-02	6.01E-02	-4.04E-03	-1.55E-02	6.15E-03	-1.26E-02	3.76E-02
28058	1.19E-01	8.68E-02	-1.36E-01	0.00E+00	-5.87E-02	-1.47E-01	3.28E-02	6.22E-02	8.55E-02	-1.30E-01	4.01E-02	-1.59E-01	1.87E-01	1.71E-01
28059	-1.21E-01	1.73E-02	-9.85E-02	-6.05E-02	-3.75E-02	4.06E-02	2.01E-02	-1.68E-02	7.40E-02	-1.92E-02	-3.52E-02	6.22E-03	-8.56E-03	-3.27E-02
28060	6.21E-02	9.63E-02	-8.49E-02	5.75E-02	3.65E-02	2.08E-01	6.40E-02	2.05E-01	4.59E-02	1.54E-01	6.11E-02	-2.00E-02	1.99E-01	1.80E-01
28061	7.58E-02	-1.29E-01	7.18E-03	-1.51E-01	-2.79E-01	-4.90E-01	-1.11E-01	-2.40E-01	-2.39E-01	-2.04E-01	-2.20E-01	-2.23E-01	-2.33E-01	-1.38E-01
28062	4.62E-03	-6.37E-02	0.00E+00	0.00E+00	4.65E-02	1.75E-01	9.56E-02	2.17E-02	8.41E-02	-1.68E-01	-1.79E-01	2.04E-02	2.76E-01	0.00E+00
28063	2.37E-02	-9.40E-02	-5.41E-02	-1.43E-02	-2.79E-01	-2.42E-01	-2.36E-01	-3.03E-01	-1.54E-01	-1.89E-01	1.00E-01	-1.02E-01	0.00E+00	1.38E-01
28064	1.88E-02	2.71E-02	-8.36E-02	-5.61E-02	-1.08E-01	-1.20E-01	-4.43E-02	-1.76E-01	-1.12E-01	-2.57E-01	-1.46E-01	-8.07E-02	5.30E-02	-5.33E-02
28065	2.17E-02	9.72E-02	-9.15E-02	3.75E-01	-3.07E-01	1.41E-01	-3.13E-01	-3.96E-01	4.37E-01	-6.63E-03	-1.75E-01	-1.10E-02	1.50E-01	2.09E-01
28066	-2.01E-01	-8.96E-02	-2.73E-02	-1.09E-02	-2.17E-01	-1.70E-01	-2.62E-01	-3.13E-01	-1.22E-01	-3.69E-01	-3.92E-01	1.01E-01	3.01E-02	-2.00E-01
